2026-02-18 15:50:38	0
2026-02-18 16:56:52	1
2026-02-18 20:02:29	2
2026-02-18 21:46:57	3
2026-02-19 00:35:30	4
2026-02-19 03:40:06	5
2026-02-19 18:00:01	7
2026-02-19 18:54:13	8
2026-02-20 00:35:17	9
2026-02-20 03:34:12	12
2026-02-20 06:57:06	15
2026-02-20 08:03:11	16
2026-02-20 08:53:01	17
2026-02-20 09:49:31	18
2026-02-20 14:10:07	19
2026-02-20 15:43:08	20
2026-02-20 16:40:59	21
2026-02-20 18:41:17	23
2026-02-20 19:56:01	26
2026-02-20 22:30:22	27
2026-02-20 23:32:19	30
2026-02-21 03:28:08	31
2026-02-21 05:40:30	32
2026-02-21 06:46:42	33
2026-02-21 09:37:15	34
2026-02-21 10:35:46	36
2026-02-21 11:32:24	41
2026-02-21 12:26:52	42
2026-02-21 13:59:08	44
2026-02-21 14:47:12	45
2026-02-21 15:31:24	48
2026-02-21 17:35:43	55
2026-02-21 18:29:07	58
2026-02-21 19:42:18	62
2026-02-21 20:29:11	64
2026-02-21 21:31:25	66
2026-02-21 22:29:06	70
2026-02-21 23:30:05	71
2026-02-22 05:52:48	72
2026-02-22 08:38:31	73
2026-02-22 09:39:26	76
2026-02-22 10:36:42	79
2026-02-22 12:27:01	80
2026-02-22 14:01:04	83
2026-02-22 14:49:39	103
2026-02-22 15:31:43	118
2026-02-22 16:31:10	125
2026-02-22 17:36:56	137
2026-02-22 18:30:18	140
2026-02-22 19:42:18	148
2026-02-22 20:29:39	150
2026-02-22 21:32:58	155
2026-02-22 22:29:42	157
2026-02-22 23:30:35	160
2026-02-23 00:31:26	162
2026-02-23 03:40:59	164
2026-02-23 06:02:35	166
2026-02-23 07:11:57	168
2026-02-23 08:57:35	170
2026-02-23 09:56:46	176
2026-02-23 11:00:56	178
2026-02-23 11:57:37	182
2026-02-23 12:42:00	184
2026-02-23 14:17:11	190
2026-02-23 15:53:00	194
2026-02-23 16:52:07	197
2026-02-23 18:04:18	200
2026-02-23 20:11:05	203
2026-02-23 21:51:14	206
2026-02-23 23:48:29	207
2026-02-24 09:55:58	209
2026-02-24 11:54:12	213
2026-02-24 12:43:29	217
2026-02-24 14:18:12	223
2026-02-24 15:55:28	225
2026-02-24 17:04:11	228
2026-02-24 18:58:48	230
2026-02-24 20:10:31	232
2026-02-24 21:41:50	233
2026-02-24 23:38:31	234
2026-02-25 03:38:32	235
2026-02-25 07:04:03	237
2026-02-25 08:55:15	238
2026-02-25 09:56:57	243
2026-02-25 11:57:28	246
2026-02-25 15:54:44	248
2026-02-25 19:02:18	251
2026-02-25 20:17:28	253
2026-02-25 21:40:58	255
2026-02-25 22:39:18	258
2026-02-25 23:38:39	259
2026-02-26 00:33:28	260
2026-02-26 07:00:33	261
2026-02-26 09:55:56	262
2026-02-26 12:42:48	264
2026-02-26 14:18:26	265
2026-02-26 16:57:37	266
2026-02-26 18:04:00	269
2026-02-26 19:59:21	270
2026-02-26 21:43:18	273
2026-02-26 22:37:07	274
2026-02-27 16:41:07	275
2026-02-27 17:47:34	278
2026-02-27 19:52:48	278
2026-02-28 00:29:29	279
2026-02-28 10:31:09	282
2026-02-28 11:29:31	283
2026-02-28 13:56:23	286
2026-02-28 14:39:33	291
2026-02-28 17:33:08	294
2026-02-28 18:24:46	295
2026-02-28 19:39:59	299
2026-02-28 20:25:00	300
2026-03-01 07:54:10	301
2026-03-01 09:37:51	303
2026-03-01 12:25:07	305
2026-03-01 13:59:26	308
2026-03-01 16:28:47	309
2026-03-01 21:33:20	310
2026-03-01 22:28:39	311
2026-03-02 09:53:03	312
2026-03-02 10:56:21	313
2026-03-02 11:50:15	317
