2023-06-26 00:00:00	0
2023-06-27 00:00:00	25
2023-06-27 01:11:13	25
2023-06-27 05:30:02	25
2023-06-27 06:33:13	26
2023-06-27 07:30:10	27
2023-06-27 08:37:08	30
2023-06-27 09:23:38	32
2023-06-27 10:34:02	32
2023-06-27 11:25:39	32
2023-06-27 12:35:36	33
2023-06-27 13:20:54	33
2023-06-27 15:06:01	36
2023-06-27 16:30:17	37
2023-06-27 17:28:16	37
2023-06-27 18:41:15	38
2023-06-27 19:28:45	39
2023-06-27 20:33:14	40
2023-06-27 21:18:42	41
2023-06-27 22:27:05	43
2023-06-27 23:21:46	43
2023-06-28 00:30:55	44
2023-06-28 01:25:28	44
2023-06-28 05:04:11	45
2023-06-28 06:34:12	45
2023-06-28 07:30:28	45
2023-06-28 08:36:47	47
2023-06-28 09:23:31	47
2023-06-28 10:34:20	48
2023-06-28 11:25:24	50
2023-06-28 12:34:37	52
2023-06-28 13:20:33	53
2023-06-28 15:12:35	55
2023-06-28 16:29:46	56
2023-06-28 17:27:28	56
2023-06-28 19:28:16	56
2023-06-28 20:33:18	59
2023-06-28 21:18:50	60
2023-06-28 22:26:42	60
2023-06-28 23:21:38	61
2023-06-29 00:30:37	62
2023-06-29 01:25:57	62
2023-06-29 06:34:22	62
2023-06-29 07:30:13	64
2023-06-29 08:36:48	65
2023-06-29 09:23:37	65
2023-06-29 11:25:41	65
2023-06-29 12:34:12	66
2023-06-29 13:19:35	68
2023-06-29 15:03:01	69
2023-06-29 15:36:23	69
2023-06-29 16:26:45	69
2023-06-29 17:26:11	71
2023-06-29 18:38:54	72
2023-06-29 19:27:26	72
2023-06-29 20:34:50	73
2023-06-29 21:17:31	73
2023-06-30 10:31:47	73
2023-06-30 11:24:01	74
2023-06-30 12:32:09	75
2023-06-30 13:19:32	76
2023-06-30 15:01:47	78
2023-06-30 15:31:15	78
2023-06-30 16:28:19	79
2023-06-30 17:26:05	82
2023-06-30 18:38:16	83
2023-06-30 19:27:44	83
2023-06-30 21:17:27	83
2023-06-30 22:24:39	84
2023-06-30 23:20:23	84
2023-07-01 00:29:32	84
2023-07-01 01:24:15	85
2023-07-01 05:12:40	85
2023-07-01 09:20:25	85
2023-07-01 10:29:59	87
2023-07-01 11:22:34	87
2023-07-01 12:31:27	87
2023-07-01 13:18:06	88
2023-07-01 14:58:34	89
2023-07-01 15:28:16	89
2023-07-01 16:26:27	90
2023-07-01 17:24:38	90
2023-07-01 18:36:40	91
2023-07-01 19:26:09	91
2023-07-01 20:30:18	92
2023-07-01 21:16:58	93
2023-07-01 22:24:45	93
2023-07-01 23:19:32	94
2023-07-02 00:28:33	94
2023-07-02 09:20:28	94
2023-07-02 10:30:37	95
2023-07-02 11:21:39	95
2023-07-02 12:30:35	96
2023-07-02 13:18:10	96
2023-07-02 21:17:13	96
2023-07-02 22:24:31	98
2023-07-02 23:19:25	98
2023-07-03 09:22:23	98
2023-07-03 10:32:50	99
2023-07-03 11:25:27	99
2023-07-03 13:19:41	99
2023-07-03 15:13:39	101
2023-07-03 16:29:23	102
2023-07-03 17:26:50	102
2023-07-03 18:38:22	103
2023-07-03 19:27:14	103
2023-07-04 15:14:15	103
2023-07-04 17:28:01	104
2023-07-04 18:42:49	104
2023-07-05 10:37:42	104
2023-07-05 11:27:29	105
2023-07-05 12:37:58	105
2023-07-05 13:22:21	106
2023-07-05 15:17:28	106
2023-07-05 22:28:53	106
2023-07-05 23:24:09	108
2023-07-06 00:32:54	108
2023-07-06 06:36:47	108
2023-07-06 07:31:38	109
2023-07-06 08:39:35	111
2023-07-06 09:25:07	111
2023-07-06 10:37:28	114
2023-07-06 11:27:13	118
2023-07-06 12:38:01	119
2023-07-06 13:22:27	120
2023-07-06 15:17:06	127
2023-07-06 16:32:15	128
2023-07-06 17:30:09	129
2023-07-06 18:43:35	129
2023-07-06 19:30:24	131
2023-07-06 20:30:34	131
2023-07-06 21:18:15	132
2023-07-06 22:26:57	136
2023-07-06 23:22:08	138
2023-07-07 00:30:55	139
2023-07-07 01:25:52	139
2023-07-07 07:29:39	139
2023-07-07 08:36:33	140
2023-07-07 09:23:04	143
2023-07-07 10:33:21	145
2023-07-07 11:25:21	150
2023-07-07 12:34:17	155
2023-07-07 13:20:23	157
2023-07-07 15:03:28	161
2023-07-07 16:30:02	163
2023-07-07 17:27:24	164
2023-07-07 18:39:28	164
2023-07-07 19:28:41	164
2023-07-07 20:32:29	167
2023-07-07 21:16:27	167
2023-07-07 22:26:13	167
2023-07-07 23:21:06	169
2023-07-08 00:30:23	169
2023-07-08 01:24:21	169
2023-07-08 05:05:26	170
2023-07-08 06:32:03	170
2023-07-08 08:31:51	170
2023-07-08 09:20:50	171
2023-07-08 10:30:31	172
2023-07-08 11:22:07	173
2023-07-08 12:31:15	173
2023-07-08 13:18:07	173
2023-07-08 14:58:57	175
2023-07-08 15:28:39	175
2023-07-08 16:26:50	175
2023-07-08 17:24:35	176
2023-07-08 18:37:11	176
2023-07-08 19:26:37	176
2023-07-08 20:30:30	177
2023-07-08 21:17:05	177
2023-07-08 22:24:48	178
2023-07-08 23:19:53	178
2023-07-09 12:31:48	178
2023-07-09 13:18:11	179
2023-07-09 14:58:45	181
2023-07-09 15:28:50	182
2023-07-09 16:26:54	183
2023-07-09 17:24:30	183
2023-07-09 19:26:43	183
2023-07-09 20:30:40	184
2023-07-09 21:17:06	184
2023-07-09 22:24:47	186
2023-07-10 00:29:34	186
2023-07-10 01:24:02	186
2023-07-10 05:07:42	187
2023-07-10 06:33:45	187
2023-07-10 09:23:46	187
2023-07-10 10:36:13	188
2023-07-10 11:26:51	188
2023-07-10 15:05:27	188
2023-07-10 16:31:18	189
2023-07-10 17:28:18	189
2023-07-10 19:29:21	189
2023-07-10 20:33:39	191
2023-07-10 21:18:32	191
2023-07-11 07:29:10	191
2023-07-11 08:35:29	192
2023-07-11 09:23:14	192
2023-07-11 11:25:17	192
2023-07-11 12:34:58	194
2023-07-11 13:20:11	195
2023-07-11 15:04:47	195
2023-07-11 20:32:26	195
2023-07-11 21:18:00	196
2023-07-11 22:26:19	196
2023-07-12 08:35:10	196
2023-07-12 09:23:01	197
2023-07-12 10:33:40	197
2023-07-12 11:26:01	198
2023-07-12 12:34:35	200
2023-07-12 13:20:16	203
2023-07-12 15:12:51	207
2023-07-12 16:30:41	209
2023-07-12 17:27:45	209
2023-07-12 18:38:37	212
2023-07-12 19:28:48	212
2023-07-12 21:17:59	212
2023-07-12 22:26:14	213
2023-07-12 23:21:20	213
2023-07-13 00:30:15	214
2023-07-13 01:24:15	214
2023-07-13 09:22:58	214
2023-07-13 10:32:45	215
2023-07-13 11:24:46	215
2023-07-13 12:32:08	216
2023-07-13 13:20:14	216
2023-07-13 15:13:32	216
2023-07-13 16:30:14	218
2023-07-13 17:25:29	218
2023-07-13 18:37:43	218
2023-07-13 19:28:42	219
2023-07-13 20:32:23	219
2023-07-14 07:29:27	219
2023-07-14 08:36:22	220
2023-07-14 09:22:27	220
2023-07-14 12:33:21	220
2023-07-14 13:19:31	221
2023-07-14 15:03:21	221
2023-07-14 16:29:07	222
2023-07-14 17:26:44	222
2023-07-15 08:32:31	222
2023-07-15 09:20:48	223
2023-07-15 10:30:22	223
2023-07-15 17:24:44	223
2023-07-15 18:36:48	224
2023-07-15 19:26:25	224
2023-07-16 08:32:14	224
