2026-02-02 16:40:48	0
2026-02-02 18:42:42	1
2026-02-03 00:33:40	19
2026-02-03 03:37:41	21
2026-02-03 05:50:29	25
2026-02-03 07:58:56	30
2026-02-03 08:46:28	39
2026-02-03 09:46:28	60
2026-02-03 10:50:32	71
2026-02-03 11:48:39	75
2026-02-03 12:38:15	82
2026-02-03 14:12:22	92
2026-02-03 15:50:08	100
2026-02-03 16:54:33	106
2026-02-03 17:59:31	125
2026-02-03 18:56:19	133
2026-02-03 20:01:48	147
2026-02-03 20:48:38	164
2026-02-03 21:43:39	190
2026-02-03 22:40:17	220
2026-02-03 23:35:08	244
2026-02-04 00:33:09	255
2026-02-04 03:32:14	264
2026-02-04 05:43:59	269
2026-02-04 06:53:13	276
2026-02-04 07:59:56	306
2026-02-04 08:49:05	331
2026-02-04 09:51:25	420
2026-02-04 10:52:39	512
2026-02-04 11:45:18	578
2026-02-04 12:36:49	643
2026-02-04 14:11:36	807
2026-02-04 15:46:11	1083
2026-02-04 16:49:53	1243
2026-02-04 17:56:15	1439
2026-02-04 18:50:36	1637
2026-02-04 19:57:36	1827
2026-02-04 20:40:10	1961
2026-02-04 21:39:56	2201
2026-02-04 22:38:08	2395
2026-02-04 23:34:51	2546
2026-02-05 00:33:26	2608
2026-02-05 03:33:57	2645
2026-02-05 05:51:59	2659
2026-02-05 06:59:06	2714
2026-02-05 08:08:42	2890
2026-02-05 09:52:52	3337
2026-02-05 10:52:27	3641
2026-02-05 11:48:56	3918
2026-02-05 12:38:50	4116
2026-02-05 14:13:37	4506
2026-02-05 15:49:03	4806
2026-02-05 16:46:45	5001
2026-02-05 17:56:29	5281
2026-02-05 18:51:39	5552
2026-02-05 19:56:54	5806
2026-02-05 20:38:56	5951
2026-02-05 21:39:26	6215
2026-02-05 22:35:03	6460
2026-02-05 23:33:49	6635
2026-02-06 00:28:42	6720
2026-02-06 03:34:47	6777
2026-02-06 05:50:25	6811
2026-02-06 06:56:51	6892
2026-02-06 08:01:27	7131
2026-02-06 08:51:38	7404
2026-02-06 09:51:36	7779
2026-02-06 10:50:59	8140
2026-02-06 11:46:55	8506
2026-02-06 12:37:57	8769
2026-02-06 14:11:32	9253
2026-02-06 15:43:10	9723
2026-02-06 16:46:32	10020
2026-02-06 17:53:35	10348
2026-02-06 18:45:58	10603
2026-02-06 19:58:08	10944
2026-02-06 20:39:11	11097
2026-02-06 21:39:21	11332
2026-02-06 22:36:09	11549
2026-02-06 23:30:41	11740
2026-02-07 00:31:07	11853
2026-02-07 03:29:39	11916
2026-02-07 05:41:18	11938
2026-02-07 06:47:08	11983
2026-02-07 07:50:48	12135
2026-02-07 08:35:00	12357
2026-02-07 09:38:58	12979
2026-02-07 10:36:02	13555
2026-02-07 11:32:07	14037
2026-02-07 12:26:19	14452
2026-02-07 14:00:13	15307
2026-02-07 14:49:18	15752
2026-02-07 15:31:22	16128
2026-02-07 16:30:27	16530
2026-02-07 17:37:29	16985
2026-02-07 18:30:36	17398
2026-02-07 19:42:28	18079
2026-02-07 20:29:12	18447
2026-02-07 21:33:51	18854
2026-02-07 22:32:01	19144
2026-02-07 23:31:55	19384
2026-02-08 00:35:16	19550
2026-02-08 04:12:46	19658
2026-02-08 06:25:19	19694
