2025-12-03 12:23:24	4
2025-12-03 13:54:39	18
2025-12-03 14:38:54	22
2025-12-03 15:26:53	25
2025-12-03 16:29:10	26
2025-12-03 17:35:18	27
2025-12-03 18:26:16	31
2025-12-03 19:38:07	39
2025-12-03 20:21:16	43
2025-12-03 21:29:31	71
2025-12-03 22:21:39	99
2025-12-03 23:25:12	137
2025-12-04 00:21:40	153
2025-12-04 02:58:26	156
2025-12-04 04:22:56	157
2025-12-04 06:24:57	161
2025-12-04 07:38:06	170
2025-12-04 08:25:47	184
2025-12-04 09:35:02	232
2025-12-04 10:29:35	282
2025-12-04 11:29:49	314
2025-12-04 12:24:03	348
2025-12-04 13:54:47	388
2025-12-04 14:39:56	416
2025-12-04 15:26:45	437
2025-12-04 16:29:37	455
2025-12-04 17:35:35	486
2025-12-04 18:26:19	502
2025-12-04 19:39:00	536
2025-12-04 20:22:21	545
2025-12-04 21:28:50	573
2025-12-04 22:24:12	591
2025-12-04 23:22:34	599
2025-12-05 00:23:38	607
2025-12-05 02:58:44	609
2025-12-05 04:23:39	610
2025-12-05 06:25:12	611
2025-12-05 07:38:13	618
2025-12-05 08:25:30	625
2025-12-05 09:33:34	638
2025-12-05 10:26:48	651
2025-12-05 11:26:49	665
2025-12-05 12:22:52	680
2025-12-05 13:51:57	700
2025-12-05 14:35:39	708
2025-12-05 15:26:00	726
2025-12-05 16:27:09	744
2025-12-05 17:32:16	774
2025-12-05 18:22:48	782
2025-12-05 19:33:13	801
2025-12-05 20:20:20	828
2025-12-05 21:28:06	856
2025-12-05 22:22:48	873
2025-12-05 23:23:24	881
2025-12-06 00:22:58	888
2025-12-06 02:52:19	889
2025-12-06 06:23:47	890
2025-12-06 07:34:29	897
2025-12-06 08:22:22	904
2025-12-06 09:30:13	927
2025-12-06 10:23:41	950
2025-12-06 11:24:00	979
2025-12-06 12:18:51	1002
2025-12-06 13:47:46	1035
2025-12-06 14:29:57	1046
2025-12-06 15:20:33	1056
2025-12-06 16:22:12	1076
2025-12-06 17:28:25	1092
2025-12-06 18:19:44	1100
2025-12-06 19:32:27	1114
2025-12-06 20:18:24	1119
2025-12-06 21:25:26	1130
2025-12-06 22:20:56	1147
2025-12-06 23:22:38	1155
2025-12-07 00:22:23	1160
2025-12-07 03:07:33	1165
2025-12-07 06:23:05	1166
2025-12-07 07:34:12	1168
2025-12-07 08:22:07	1173
2025-12-07 09:29:38	1184
2025-12-07 10:23:20	1195
2025-12-07 11:22:54	1203
2025-12-07 12:18:40	1215
2025-12-07 13:45:39	1238
2025-12-07 14:28:32	1257
2025-12-07 15:21:16	1272
2025-12-07 16:21:38	1287
2025-12-07 17:28:03	1299
2025-12-07 18:19:25	1313
2025-12-07 19:32:23	1332
2025-12-07 20:18:39	1340
2025-12-07 21:26:22	1366
2025-12-07 22:20:07	1384
2025-12-07 23:22:08	1396
2025-12-08 00:21:49	1399
2025-12-08 02:59:36	1400
2025-12-08 04:36:00	1401
2025-12-08 06:27:34	1402
2025-12-08 07:41:17	1408
2025-12-08 08:27:45	1416
2025-12-08 09:36:43	1434
2025-12-08 10:33:27	1448
2025-12-08 11:29:31	1464
2025-12-08 12:23:17	1473
2025-12-08 13:53:12	1520
2025-12-08 14:37:49	1528
