2023-10-24 22:10:44	0
2023-10-25 00:09:15	1
2023-10-25 01:09:58	2
2023-10-25 07:09:54	3
2023-10-25 12:11:12	5
2023-10-25 23:09:05	6
2023-10-26 14:19:25	7
2023-10-26 22:10:48	8
2023-10-27 08:13:35	9
2023-10-27 09:09:39	11
2023-10-27 10:13:06	13
2023-10-27 12:10:52	16
2023-10-27 13:10:30	17
2023-10-27 16:09:09	18
2023-10-28 09:09:15	19
2023-10-28 13:07:48	20
2023-10-28 15:10:28	21
2023-10-29 10:09:16	22
2023-10-29 11:09:51	24
2023-10-29 21:09:50	25
2023-10-30 01:48:11	26
2023-10-30 13:19:32	27
2023-10-30 14:12:53	28
2023-10-31 14:12:39	29
2023-10-31 17:13:14	31
2023-11-04 12:07:58	32
2023-11-05 18:08:29	33
2023-11-07 18:09:29	35
2023-11-07 22:09:09	36
2023-11-08 09:13:12	37
2023-11-08 12:08:32	39
2023-11-08 13:19:28	40
2023-11-08 19:13:13	42
2023-11-08 20:08:29	44
2023-11-08 21:10:55	46
2023-11-08 22:09:12	48
2023-11-09 01:48:27	49
2023-11-09 07:13:33	50
2023-11-09 10:10:27	52
2023-11-09 13:19:27	54
2023-11-09 16:10:34	55
2023-11-09 20:08:19	57
2023-11-09 23:09:31	58
2023-11-10 09:13:05	59
2023-11-10 11:10:57	60
2023-11-10 12:08:44	63
2023-11-10 18:09:28	64
2023-11-10 19:12:58	65
2023-11-10 23:09:23	66
2023-11-11 02:44:02	67
2023-11-11 13:17:33	70
2023-11-11 14:10:36	74
2023-11-11 15:08:18	76
2023-11-11 16:09:28	79
2023-11-11 17:12:02	82
2023-11-11 20:07:30	83
2023-11-11 21:09:59	84
2023-11-11 23:08:50	85
2023-11-12 06:09:29	86
2023-11-12 09:12:14	87
2023-11-12 10:09:26	88
2023-11-12 11:10:01	90
2023-11-12 16:09:27	91
2023-11-12 20:07:42	92
2023-11-12 22:08:28	93
2023-11-13 13:20:06	94
2023-11-13 14:13:24	95
2023-11-13 17:13:37	96
2023-11-13 19:13:20	97
2023-11-13 20:08:27	98
2023-11-13 21:09:19	100
2023-11-13 22:09:54	101
2023-11-14 08:09:43	102
2023-11-15 08:10:06	103
2023-11-15 10:11:18	104
2023-11-15 12:09:24	105
2023-11-15 13:20:13	106
2023-11-15 20:08:43	107
2023-11-15 22:10:05	108
2023-11-15 23:10:03	110
2023-11-16 08:10:03	111
2023-11-16 09:13:46	114
2023-11-16 10:10:56	115
2023-11-16 11:11:33	118
2023-11-16 14:14:31	119
2023-11-16 15:10:20	121
2023-11-16 17:14:38	124
2023-11-16 18:09:47	125
2023-11-16 20:07:03	126
2023-11-16 23:10:02	127
2023-11-17 00:10:17	128
2023-11-17 08:09:55	129
2023-11-17 10:10:41	131
2023-11-17 11:11:20	134
2023-11-17 12:09:10	135
2023-11-17 13:19:51	136
2023-11-17 14:13:41	137
2023-11-17 17:15:10	138
2023-11-17 21:11:38	140
2023-11-18 01:49:51	141
2023-11-18 10:09:24	143
2023-11-18 11:10:00	144
2023-11-18 12:08:04	145
2023-11-18 14:11:06	146
2023-11-18 20:07:48	147
2023-11-19 10:09:36	149
2023-11-19 11:10:37	154
2023-11-19 12:08:06	156
2023-11-19 13:18:12	160
2023-11-19 14:11:08	161
2023-11-19 15:08:47	164
2023-11-19 17:12:18	165
2023-11-19 19:12:14	166
2023-11-19 20:07:55	167
2023-11-19 22:08:40	168
2023-11-19 23:09:09	169
2023-11-20 00:10:01	170
2023-11-20 01:51:17	171
2023-11-20 08:10:19	172
2023-11-20 09:14:50	175
2023-11-20 12:09:21	176
2023-11-20 13:20:56	177
2023-11-20 14:15:03	178
2023-11-20 16:11:51	179
2023-11-20 23:10:34	180
2023-11-21 00:10:57	181
2023-11-21 08:10:01	182
2023-11-21 10:11:23	183
2023-11-21 12:09:23	184
2023-11-21 13:20:46	185
2023-11-21 15:10:35	186
2023-11-21 19:14:14	187
2023-11-21 20:08:52	188
2023-11-21 22:09:52	189
2023-11-21 23:10:09	191
2023-11-22 09:14:12	192
2023-11-22 19:13:31	193
2023-11-22 20:08:44	194
2023-11-23 00:10:48	195
2023-11-23 08:09:57	197
2023-11-23 09:13:35	198
2023-11-23 16:11:13	199
2023-11-23 18:09:30	200
2023-11-23 21:10:57	201
2023-11-24 09:13:20	202
2023-11-24 10:10:54	203
2023-11-24 21:10:53	204
2023-11-25 08:08:52	205
2023-11-25 09:12:17	207
2023-11-25 11:09:48	208
2023-11-25 14:10:52	209
2023-11-26 01:53:28	210
2023-11-26 11:10:18	211
2023-11-26 14:11:14	212
2023-11-27 07:14:35	213
2023-11-27 12:09:23	214
2023-11-27 21:10:55	215
2023-11-28 09:14:16	216
2023-11-28 10:11:08	217
2023-11-28 11:11:55	218
2023-11-28 14:13:22	219
2023-11-28 21:12:29	220
2023-11-29 12:09:18	221
2023-11-29 19:14:05	222
2023-11-29 20:08:40	223
2023-11-30 01:50:40	224
2023-11-30 09:13:39	225
2023-11-30 12:09:26	226
2023-12-01 13:20:12	227
2023-12-01 15:10:05	228
