2024-10-29 12:17:24	0
2024-10-29 21:22:35	1
2024-10-29 22:19:43	3
2024-10-30 13:40:52	5
2024-10-30 15:19:32	6
2024-10-30 17:26:29	7
2024-10-30 18:18:21	9
2024-10-30 19:28:40	10
2024-10-30 21:22:09	11
2024-10-30 23:19:15	12
2024-10-31 08:18:56	13
2024-10-31 11:21:57	14
2024-10-31 12:17:07	16
2024-10-31 13:40:16	18
2024-10-31 15:19:27	19
2024-10-31 22:19:49	20
2024-11-01 11:22:41	24
2024-11-01 13:38:54	25
2024-11-01 16:21:32	26
2024-11-01 17:25:02	28
2024-11-01 20:17:53	29
2024-11-01 22:18:46	30
2024-11-01 23:18:56	31
2024-11-02 07:28:05	32
2024-11-02 10:19:26	33
2024-11-02 13:37:27	35
2024-11-02 14:22:45	36
2024-11-02 18:16:28	37
2024-11-02 20:17:38	38
2024-11-03 00:21:20	39
2024-11-03 08:18:49	40
2024-11-03 12:16:32	41
2024-11-03 13:36:45	42
2024-11-03 14:23:00	43
2024-11-03 21:20:28	44
2024-11-03 22:18:56	45
2024-11-04 00:21:11	46
2024-11-04 10:23:43	47
2024-11-04 13:41:30	48
2024-11-04 16:23:15	49
2024-11-04 20:18:11	50
2024-11-04 21:21:28	51
2024-11-04 23:18:22	52
2024-11-05 08:18:34	53
2024-11-05 09:25:58	55
2024-11-05 10:21:16	57
2024-11-05 12:16:49	58
2024-11-05 21:22:02	59
2024-11-06 00:19:58	60
2024-11-06 08:18:51	61
2024-11-06 10:23:29	62
2024-11-06 12:16:57	65
2024-11-06 13:40:05	66
2024-11-06 14:25:45	67
2024-11-06 18:18:00	70
2024-11-06 19:27:40	72
2024-11-06 20:16:50	74
2024-11-06 21:21:48	76
2024-11-06 22:20:18	77
2024-11-07 08:18:19	79
2024-11-07 09:25:18	80
2024-11-07 10:21:03	84
2024-11-07 11:21:03	86
2024-11-07 12:18:12	88
2024-11-07 13:38:47	90
2024-11-07 14:24:43	92
2024-11-07 15:18:46	96
2024-11-07 16:21:12	100
2024-11-07 17:25:37	101
2024-11-07 18:17:09	106
2024-11-07 19:27:03	107
2024-11-07 20:15:30	108
2024-11-07 21:21:24	112
2024-11-07 22:18:20	114
2024-11-07 23:18:50	116
2024-11-08 00:19:00	117
2024-11-08 08:18:10	118
2024-11-08 09:25:33	122
2024-11-08 10:21:00	124
2024-11-08 11:20:53	125
2024-11-08 13:39:07	127
2024-11-08 15:18:25	128
2024-11-08 16:21:32	130
2024-11-08 17:31:10	132
2024-11-08 18:17:27	134
2024-11-08 19:27:12	137
2024-11-08 20:15:26	138
2024-11-08 21:21:09	145
2024-11-08 23:18:59	151
2024-11-09 00:19:19	152
2024-11-09 07:26:07	153
2024-11-09 08:16:58	155
2024-11-09 09:24:22	164
2024-11-09 10:18:31	169
2024-11-09 11:18:35	171
2024-11-09 12:15:19	172
2024-11-09 13:35:54	174
2024-11-09 15:17:28	178
2024-11-09 16:21:00	181
2024-11-09 17:22:54	190
2024-11-09 18:16:12	205
2024-11-09 19:24:52	222
2024-11-09 20:14:40	231
2024-11-09 21:19:26	238
2024-11-09 22:18:42	241
2024-11-09 23:17:27	246
2024-11-10 00:19:52	249
2024-11-10 02:42:27	251
2024-11-10 06:18:03	252
2024-11-10 07:26:23	253
2024-11-10 08:17:31	256
2024-11-10 09:23:00	264
2024-11-10 10:18:47	275
2024-11-10 11:19:09	280
2024-11-10 12:15:01	287
2024-11-10 13:35:42	293
2024-11-10 14:21:30	298
2024-11-10 15:16:33	308
2024-11-10 16:19:04	313
2024-11-10 18:15:50	324
2024-11-10 19:24:56	334
2024-11-10 20:16:32	339
2024-11-10 21:20:01	346
2024-11-10 22:17:18	356
2024-11-10 23:18:09	357
2024-11-11 00:19:04	358
2024-11-11 02:39:37	361
2024-11-11 04:25:21	362
2024-11-11 05:24:28	363
2024-11-11 07:28:54	365
2024-11-11 09:26:29	369
2024-11-11 10:22:18	373
2024-11-11 11:22:31	375
2024-11-11 12:17:30	378
2024-11-11 13:40:08	379
2024-11-11 14:25:53	380
2024-11-11 15:19:51	383
2024-11-11 16:20:46	386
2024-11-11 17:26:24	397
2024-11-11 18:16:55	400
2024-11-11 19:27:07	407
2024-11-11 20:15:17	410
2024-11-11 21:21:07	415
2024-11-11 22:18:23	421
