2024-10-16 11:22:22	1
2024-10-16 17:22:33	3
2024-10-16 18:24:42	5
2024-10-16 19:18:46	6
2024-10-16 20:27:59	7
2024-10-16 22:22:02	8
2024-10-17 00:19:09	10
2024-10-17 01:20:58	11
2024-10-17 03:39:09	12
2024-10-17 07:20:04	13
2024-10-17 08:29:05	15
2024-10-17 09:20:01	17
2024-10-17 10:26:40	26
2024-10-17 11:21:53	33
2024-10-17 12:21:41	37
2024-10-17 13:17:41	59
2024-10-17 14:40:42	78
2024-10-17 15:27:43	89
2024-10-17 16:19:26	104
2024-10-17 17:20:56	127
2024-10-17 18:27:17	626
2024-10-17 19:17:55	993
2024-10-17 20:26:34	1335
2024-10-17 21:17:02	1562
2024-10-17 22:22:19	1819
2024-10-17 23:19:33	1985
2024-10-18 00:19:12	2125
2024-10-18 01:20:14	2198
2024-10-18 03:39:35	2247
2024-10-18 04:52:44	2265
2024-10-18 05:28:05	2270
2024-10-18 06:25:24	2293
2024-10-18 07:19:58	2364
2024-10-18 08:29:01	2493
2024-10-18 09:19:04	2611
2024-10-18 10:26:29	2788
2024-10-18 11:22:11	2929
2024-10-18 12:22:48	3091
2024-10-18 13:17:05	3187
2024-10-18 14:39:53	3317
2024-10-18 15:26:59	3395
2024-10-18 16:18:49	3462
2024-10-18 17:21:43	3540
2024-10-18 18:25:45	3675
2024-10-18 19:18:09	3772
2024-10-18 20:28:10	3858
2024-10-18 21:15:48	3931
2024-10-18 22:21:19	4025
2024-10-18 23:19:48	4159
2024-10-19 00:18:50	4265
2024-10-19 01:19:09	4361
2024-10-19 03:37:49	4517
2024-10-19 04:49:46	4556
2024-10-19 05:24:39	4570
2024-10-19 06:23:52	4602
2024-10-19 07:18:31	4647
2024-10-19 08:26:52	4794
2024-10-19 09:19:22	5004
2024-10-19 10:24:47	5376
2024-10-19 11:19:36	5600
2024-10-19 12:19:41	5950
2024-10-19 13:15:37	6164
2024-10-19 14:37:31	6490
2024-10-19 15:22:47	6649
2024-10-19 16:17:56	6802
2024-10-19 17:19:15	6929
2024-10-19 18:24:03	7046
2024-10-19 19:17:21	7134
2024-10-19 20:25:46	7251
2024-10-19 21:16:09	7307
2024-10-19 22:21:01	7365
