2025-07-10 09:24:58	0
2025-07-10 10:32:43	5
2025-07-10 11:28:01	6
2025-07-10 12:27:08	10
2025-07-10 13:21:16	15
2025-07-10 14:51:49	34
2025-07-10 15:37:51	40
2025-07-10 16:25:10	43
2025-07-10 17:28:13	55
2025-07-10 18:32:01	70
2025-07-10 19:23:25	80
2025-07-10 20:34:22	102
2025-07-10 21:19:12	111
2025-07-10 22:26:59	131
2025-07-10 23:24:12	151
2025-07-11 00:23:02	167
2025-07-11 01:23:14	171
2025-07-11 04:04:09	175
2025-07-11 05:59:29	178
2025-07-11 06:41:57	181
2025-07-11 07:26:55	190
2025-07-11 08:36:25	202
2025-07-11 09:25:36	254
2025-07-11 10:32:50	317
2025-07-11 11:27:03	379
2025-07-11 12:26:23	443
2025-07-11 13:21:36	504
2025-07-11 14:50:22	640
2025-07-11 15:35:31	727
2025-07-11 16:24:31	816
2025-07-11 17:26:35	913
2025-07-11 18:30:45	983
2025-07-11 19:21:54	1033
2025-07-11 20:33:59	1128
2025-07-11 21:19:22	1174
2025-07-11 22:27:01	1250
2025-07-11 23:22:59	1325
2025-07-12 00:24:10	1379
2025-07-12 01:23:14	1394
2025-07-12 04:04:59	1407
2025-07-12 05:54:53	1414
2025-07-12 06:34:54	1417
2025-07-12 07:24:20	1432
2025-07-12 08:33:42	1468
2025-07-12 09:22:41	1532
2025-07-12 10:29:13	1601
2025-07-12 11:24:03	1661
2025-07-12 12:24:11	1719
2025-07-12 13:19:48	1770
2025-07-12 14:46:43	1869
2025-07-12 15:31:25	1913
2025-07-12 16:21:13	1957
2025-07-12 17:23:45	2024
2025-07-12 18:28:08	2071
2025-07-12 19:19:47	2107
2025-07-12 20:32:10	2160
2025-07-12 21:18:20	2185
2025-07-12 22:25:09	2220
2025-07-12 23:21:29	2252
2025-07-13 00:22:38	2274
2025-07-13 01:23:51	2288
2025-07-13 04:19:07	2298
2025-07-13 06:01:51	2299
2025-07-13 07:25:41	2307
2025-07-13 08:34:22	2336
2025-07-13 09:23:57	2376
2025-07-13 10:29:14	2418
2025-07-13 11:26:28	2475
2025-07-13 12:26:03	2536
2025-07-13 13:18:57	2573
2025-07-13 14:47:26	2643
2025-07-13 15:32:11	2679
2025-07-13 16:21:02	2704
2025-07-13 17:23:13	2737
2025-07-13 18:28:17	2771
2025-07-13 19:19:41	2795
2025-07-13 20:32:00	2830
2025-07-13 21:18:34	2847
2025-07-13 22:25:13	2872
2025-07-13 23:21:44	2905
2025-07-14 00:23:01	2919
2025-07-14 01:24:14	2933
2025-07-14 04:08:31	2940
2025-07-14 06:04:01	2946
2025-07-14 07:29:08	2954
2025-07-14 08:38:25	2978
2025-07-14 09:27:45	3024
2025-07-14 10:36:04	3070
2025-07-14 11:32:31	3120
2025-07-14 12:27:46	3161
2025-07-14 13:22:13	3216
2025-07-14 14:52:33	3359
2025-07-14 15:39:09	3416
2025-07-14 16:25:52	3474
2025-07-14 17:27:51	3563
2025-07-14 18:32:24	3637
2025-07-14 19:23:22	3687
2025-07-14 20:37:09	3778
2025-07-14 21:19:09	3827
2025-07-14 22:28:02	3898
2025-07-14 23:24:15	3945
2025-07-15 00:24:12	3978
2025-07-15 01:23:03	3990
2025-07-15 04:08:21	3997
2025-07-15 06:01:00	4002
2025-07-15 06:45:43	4008
2025-07-15 07:28:29	4022
2025-07-15 08:37:50	4065
2025-07-15 09:26:08	4204
2025-07-15 10:33:50	4421
2025-07-15 11:32:56	4573
2025-07-15 12:27:17	4744
2025-07-15 13:21:42	4873
2025-07-15 14:53:03	5062
2025-07-15 15:39:33	5179
2025-07-15 16:23:34	5267
2025-07-15 17:26:25	6028
2025-07-15 18:32:30	7714
2025-07-15 19:22:56	8749
2025-07-15 20:36:59	10156
2025-07-15 21:20:54	11050
2025-07-15 22:28:03	12326
2025-07-15 23:23:54	13416
2025-07-16 00:24:44	14176
2025-07-16 01:23:17	14421
2025-07-16 04:05:15	14588
2025-07-16 05:59:29	14739
2025-07-16 06:43:31	14922
2025-07-16 07:29:55	15343
2025-07-16 08:37:41	16393
2025-07-16 09:25:54	17277
2025-07-16 10:33:58	18904
2025-07-16 11:30:47	20105
