2025-01-21 17:26:13	0
2025-01-21 19:28:32	1
2025-01-21 20:15:27	2
2025-01-22 10:21:10	3
2025-01-22 13:39:51	4
2025-01-22 18:18:37	5
2025-01-22 20:16:51	6
2025-01-22 23:18:34	10
2025-01-23 00:18:48	14
2025-01-23 02:37:16	16
2025-01-23 06:19:06	17
2025-01-23 07:27:55	21
2025-01-23 08:19:10	24
2025-01-23 09:26:08	26
2025-01-23 11:22:56	30
2025-01-23 12:16:52	34
2025-01-23 13:39:54	35
2025-01-23 14:24:47	37
2025-01-23 15:18:42	38
2025-01-23 16:21:32	39
2025-01-23 17:26:01	41
2025-01-23 18:17:48	43
2025-01-23 19:27:38	45
2025-01-23 21:21:29	47
2025-01-23 22:18:26	49
2025-01-24 00:18:48	50
2025-01-24 02:37:16	51
2025-01-24 07:28:06	52
2025-01-24 08:18:37	53
2025-01-24 11:21:24	54
2025-01-24 13:38:51	55
2025-01-24 14:23:41	56
2025-01-24 17:25:08	58
2025-01-24 18:17:04	60
2025-01-24 19:27:20	61
2025-01-24 20:14:38	62
2025-01-24 21:20:49	63
2025-01-24 23:18:25	66
2025-01-25 02:25:56	67
2025-01-25 09:23:28	68
2025-01-25 10:19:30	70
2025-01-25 12:15:50	71
2025-01-25 15:16:14	72
2025-01-25 16:18:34	74
2025-01-25 17:23:36	75
2025-01-25 22:16:44	76
2025-01-26 13:35:13	77
2025-01-26 14:21:02	79
2025-01-26 15:15:50	80
2025-01-26 18:16:10	84
2025-01-26 21:19:45	86
2025-01-27 09:26:55	89
2025-01-27 11:22:04	90
2025-01-27 13:39:50	91
2025-01-27 15:18:51	93
2025-01-27 16:18:37	94
2025-01-27 17:25:12	96
2025-01-27 19:27:40	99
2025-01-27 22:20:20	102
2025-01-28 07:27:56	103
2025-01-28 09:25:56	106
2025-01-28 10:21:14	107
2025-01-28 12:16:29	109
2025-01-28 13:39:00	110
2025-01-28 15:18:44	111
2025-01-28 16:21:36	112
2025-01-28 17:25:12	117
2025-01-28 19:27:25	118
2025-01-28 20:15:42	119
2025-01-29 09:26:04	121
2025-01-29 10:20:34	122
2025-01-29 11:20:43	125
2025-01-29 12:16:16	127
2025-01-29 13:38:28	128
2025-01-29 14:24:37	129
2025-01-29 15:18:29	134
2025-01-29 16:21:08	136
2025-01-29 17:26:00	137
2025-01-29 19:27:42	140
2025-01-29 20:15:57	144
2025-01-29 22:18:25	145
2025-01-29 23:18:58	146
2025-01-30 08:17:59	147
2025-01-30 09:24:45	148
2025-01-30 10:20:39	150
2025-01-30 11:20:28	151
2025-01-30 13:39:07	153
2025-01-30 15:18:44	154
2025-01-30 17:25:55	155
2025-01-30 18:17:24	156
2025-01-30 22:18:24	157
2025-01-31 00:19:22	158
2025-01-31 08:18:28	159
2025-01-31 09:25:13	160
2025-01-31 10:20:39	161
2025-01-31 11:20:29	162
2025-01-31 12:16:20	163
2025-01-31 14:23:11	164
2025-01-31 15:17:56	168
2025-01-31 16:18:50	169
2025-01-31 17:24:36	174
2025-01-31 18:17:07	181
2025-01-31 19:26:54	190
2025-01-31 20:15:21	195
2025-01-31 21:20:39	197
