2024-12-27 16:20:01	0
2024-12-27 19:27:08	1
2024-12-27 20:15:04	4
2024-12-27 22:17:54	6
2024-12-27 23:18:20	7
2024-12-28 00:18:31	10
2024-12-28 02:37:09	17
2024-12-28 04:22:48	18
2024-12-28 07:27:01	21
2024-12-28 08:17:21	24
2024-12-28 09:23:59	34
2024-12-28 10:18:59	52
2024-12-28 11:19:15	62
2024-12-28 12:15:03	64
2024-12-28 13:37:13	68
2024-12-28 14:21:20	69
2024-12-28 16:18:44	74
2024-12-28 17:23:07	78
2024-12-28 18:15:37	81
2024-12-28 19:25:58	82
2024-12-28 20:14:39	83
2024-12-28 21:20:11	84
2024-12-28 22:19:06	87
2024-12-28 23:17:47	89
2024-12-29 00:19:03	90
2024-12-29 05:24:07	91
2024-12-29 12:15:08	92
2024-12-29 13:36:47	95
2024-12-29 14:21:04	96
2024-12-29 17:22:48	103
2024-12-29 18:16:54	114
2024-12-29 19:25:26	150
2024-12-29 20:14:31	212
2024-12-29 21:20:06	261
2024-12-29 22:17:32	294
2024-12-29 23:17:48	321
2024-12-30 00:18:23	336
2024-12-30 02:42:00	355
2024-12-30 03:53:18	356
2024-12-30 04:26:47	358
2024-12-30 05:24:34	359
2024-12-30 06:19:58	361
2024-12-30 07:29:52	373
2024-12-30 08:20:52	385
2024-12-30 09:26:34	408
2024-12-30 10:21:40	421
2024-12-30 11:21:47	430
2024-12-30 12:16:26	448
2024-12-30 13:39:56	477
2024-12-30 14:25:32	496
2024-12-30 15:18:30	521
2024-12-30 16:20:38	545
2024-12-30 17:24:57	571
2024-12-30 18:17:17	585
2024-12-30 19:27:37	604
2024-12-30 20:15:16	617
2024-12-30 21:21:15	627
2024-12-30 22:18:23	635
2024-12-30 23:18:33	643
2024-12-31 00:18:52	648
2024-12-31 02:38:42	653
2024-12-31 04:23:56	655
2024-12-31 05:24:14	656
2024-12-31 07:28:40	658
2024-12-31 08:18:59	665
2024-12-31 09:25:58	675
2024-12-31 10:20:17	682
2024-12-31 11:20:50	688
2024-12-31 12:16:03	694
2024-12-31 13:39:05	701
2024-12-31 14:23:50	707
2024-12-31 15:17:53	718
2024-12-31 16:19:56	726
2024-12-31 17:24:05	731
2024-12-31 18:16:28	734
2024-12-31 19:26:42	737
2024-12-31 20:15:19	738
2024-12-31 21:20:39	740
2024-12-31 23:18:20	741
2025-01-01 00:18:34	742
2025-01-01 02:46:34	745
2025-01-01 09:26:10	746
2025-01-01 10:20:42	747
2025-01-01 12:16:04	748
2025-01-01 13:38:46	752
2025-01-01 14:23:22	755
2025-01-01 15:18:01	756
2025-01-01 16:20:59	757
2025-01-01 17:24:29	759
2025-01-01 18:16:40	769
2025-01-01 19:26:58	771
2025-01-01 20:15:52	773
2025-01-01 21:21:00	774
2025-01-02 00:18:47	776
2025-01-02 09:25:52	781
2025-01-02 10:21:04	782
2025-01-02 11:20:55	787
2025-01-02 12:16:12	791
2025-01-02 13:39:47	798
2025-01-02 14:24:14	801
2025-01-02 15:18:05	802
2025-01-02 16:20:30	803
2025-01-02 17:25:33	804
2025-01-02 18:17:19	806
2025-01-02 19:27:58	812
2025-01-02 20:15:09	814
2025-01-02 21:21:27	817
2025-01-02 22:18:16	819
2025-01-02 23:18:33	821
2025-01-03 00:19:07	824
2025-01-03 05:24:22	825
2025-01-03 09:25:52	829
2025-01-03 11:20:50	830
2025-01-03 12:16:21	832
2025-01-03 13:39:31	835
2025-01-03 15:18:07	836
2025-01-03 16:21:05	837
2025-01-03 18:17:08	838
2025-01-03 19:27:43	841
2025-01-03 20:15:37	844
2025-01-03 23:18:25	845
2025-01-04 00:19:02	846
2025-01-04 08:17:41	847
2025-01-04 09:24:18	848
2025-01-04 11:19:32	850
2025-01-04 12:15:37	853
2025-01-04 13:37:33	854
2025-01-04 14:22:03	855
2025-01-04 15:16:54	856
2025-01-04 19:26:16	858
2025-01-04 21:19:50	860
2025-01-04 22:17:53	861
2025-01-04 23:17:35	862
2025-01-05 02:45:50	863
2025-01-05 11:19:31	868
2025-01-05 12:15:02	870
2025-01-05 13:37:35	871
2025-01-05 15:16:34	872
2025-01-05 17:23:05	876
2025-01-05 18:15:39	877
2025-01-05 19:25:41	880
2025-01-05 21:20:12	883
2025-01-05 22:17:35	886
2025-01-05 23:17:59	887
2025-01-06 06:20:09	888
2025-01-06 07:30:13	889
2025-01-06 09:27:03	892
2025-01-06 10:22:41	895
2025-01-06 11:22:43	896
2025-01-06 12:17:12	898
2025-01-06 13:41:18	900
2025-01-06 14:26:51	902
2025-01-06 15:19:06	905
2025-01-06 16:21:39	906
2025-01-06 18:17:30	908
2025-01-06 19:28:22	910
2025-01-06 20:15:37	911
2025-01-06 22:18:51	912
2025-01-07 00:19:49	913
2025-01-07 07:29:36	914
2025-01-07 08:19:27	949
2025-01-07 09:26:18	996
2025-01-07 10:22:12	1012
2025-01-07 11:22:52	1027
2025-01-07 12:16:50	1035
2025-01-07 13:40:52	1042
2025-01-07 14:27:08	1048
2025-01-07 16:26:28	1066
2025-01-07 17:36:55	1071
