2023-07-04 12:00:00	0
2023-07-04 17:28:01	0
2023-07-04 18:42:49	1
2023-07-04 19:30:12	1
2023-07-04 20:35:37	2
2023-07-04 21:19:14	2
2023-07-05 08:38:51	2
2023-07-05 09:25:06	3
2023-07-05 10:37:42	3
2023-07-05 11:27:29	4
2023-07-05 12:37:58	4
2023-07-05 17:29:21	4
2023-07-05 18:44:54	5
2023-07-05 19:28:21	6
2023-07-05 20:35:57	6
2023-07-05 22:28:53	6
2023-07-05 23:24:09	7
2023-07-06 00:32:54	7
2023-07-06 13:22:27	7
2023-07-06 15:17:06	8
2023-07-06 16:32:15	8
2023-07-06 17:30:09	8
2023-07-06 18:43:35	9
2023-07-06 19:30:24	10
2023-07-06 20:30:34	10
2023-07-06 21:18:15	11
2023-07-06 22:26:57	11
2023-07-07 10:33:21	11
2023-07-07 11:25:21	12
2023-07-07 12:34:17	13
2023-07-07 13:20:23	13
2023-07-07 23:21:06	13
2023-07-08 00:30:23	14
2023-07-08 01:24:21	14
2023-07-08 09:20:50	14
2023-07-08 10:30:31	15
2023-07-08 11:22:07	15
2023-07-08 19:26:37	15
2023-07-08 20:30:30	16
2023-07-08 21:17:05	16
2023-07-10 13:20:43	16
2023-07-10 15:05:27	17
2023-07-10 16:31:18	17
2023-07-12 12:34:35	17
2023-07-12 13:20:16	18
2023-07-12 15:12:51	18
2023-07-12 21:17:59	18
2023-07-12 22:26:14	19
2023-07-12 23:21:20	19
2023-07-14 15:03:21	19
2023-07-14 16:29:07	20
2023-07-14 17:26:44	20
2023-07-15 13:18:04	20
2023-07-15 14:58:16	21
2023-07-15 15:29:03	21
2023-07-15 22:24:33	21
2023-07-15 23:19:32	22
2023-07-16 00:28:54	22
2023-07-16 08:32:14	22
2023-07-16 09:20:31	23
2023-07-16 10:29:57	23
2023-07-17 22:27:00	23
2023-07-17 23:20:16	24
2023-07-18 00:28:02	24
2023-07-21 17:23:10	24
2023-07-21 18:33:31	25
2023-07-21 19:24:42	25
2023-07-22 18:29:47	25
2023-07-22 19:22:33	26
2023-07-22 20:26:11	26
2023-07-23 11:18:27	26
2023-07-23 12:26:45	27
2023-07-23 13:15:14	27
2023-07-23 14:50:17	28
2023-07-23 15:22:56	28
2023-07-24 18:13:06	28
2023-07-24 19:09:25	29
2023-07-24 20:14:23	29
2023-07-25 20:11:56	29
2023-07-25 21:06:39	30
2023-07-25 22:10:25	30
2023-07-26 01:08:03	30
2023-07-26 02:59:01	31
2023-07-26 04:07:45	31
2023-07-26 18:12:38	31
2023-07-26 19:09:02	32
2023-07-26 20:12:10	32
2023-07-28 16:09:13	32
2023-07-28 17:10:27	33
2023-07-28 18:12:35	33
2023-07-29 01:09:26	33
2023-07-29 02:53:36	34
2023-07-29 03:55:49	34
2023-07-29 09:08:26	34
2023-07-29 10:11:02	35
2023-07-29 11:08:35	35
2023-07-29 20:10:57	35
2023-07-29 21:07:04	36
2023-07-29 22:09:32	38
2023-07-29 23:07:50	40
2023-07-30 00:08:31	41
2023-07-30 01:08:56	41
2023-07-30 05:10:05	41
2023-07-30 06:11:24	43
2023-07-30 07:08:53	44
2023-07-30 08:12:00	45
2023-07-30 09:08:38	46
2023-07-30 10:11:32	49
2023-07-30 11:08:34	51
2023-07-30 12:09:30	52
2023-07-30 13:07:34	53
2023-07-30 14:17:51	53
2023-07-30 21:07:37	53
2023-07-30 22:09:40	54
2023-07-30 23:07:45	54
2023-07-31 09:09:53	54
2023-07-31 10:14:00	55
2023-07-31 11:11:16	55
2023-07-31 14:21:51	55
2023-07-31 15:15:17	56
2023-07-31 16:09:57	56
2023-08-01 13:08:06	56
2023-08-01 14:20:28	57
2023-08-01 15:13:20	57
2023-08-02 07:09:34	57
2023-08-02 08:13:14	58
2023-08-02 09:09:32	58
2023-08-02 10:12:34	59
2023-08-02 11:09:49	59
2023-08-02 21:08:03	59
2023-08-02 22:10:13	60
2023-08-02 23:08:36	60
2023-08-03 00:09:00	61
2023-08-03 01:09:12	61
2023-08-04 20:12:27	61
2023-08-04 21:07:48	62
2023-08-04 22:10:10	62
2023-08-08 22:10:50	62
2023-08-08 23:08:50	63
2023-08-09 00:09:20	63
2023-08-09 09:09:37	63
2023-08-09 10:13:37	64
2023-08-09 11:10:54	64
2023-08-17 09:09:06	64
2023-08-17 10:12:17	65
2023-08-17 11:09:37	65
2023-08-25 13:08:13	65
2023-08-25 14:18:21	66
2023-08-25 15:12:15	66
2023-08-28 13:08:26	66
2023-08-28 14:19:45	67
2023-08-28 15:12:55	67
2023-08-29 15:13:12	67
2023-08-29 16:09:15	68
2023-08-29 17:10:30	68
2023-09-01 22:10:22	68
2023-09-01 23:08:42	69
2023-09-02 00:09:13	69
2023-09-08 11:10:06	69
2023-09-08 12:10:31	70
2023-09-08 13:08:23	70
2023-09-10 20:11:20	70
2023-09-10 21:07:26	71
2023-09-10 22:09:47	72
2023-09-10 23:08:07	72
2023-09-11 23:08:42	72
2023-09-12 00:09:14	73
2023-09-12 01:09:49	73
2023-09-13 15:13:51	73
2023-09-13 16:09:50	74
2023-09-13 17:10:44	74
2023-09-13 18:13:14	75
2023-09-13 19:09:06	75
2023-09-15 10:13:13	75
2023-09-15 11:10:16	76
2023-09-15 12:10:54	76
2023-09-19 11:10:37	76
