2024-11-07 11:21:03	0
2024-11-07 19:27:03	1
2024-11-08 19:27:12	2
2024-11-09 16:21:00	3
2024-11-11 21:21:07	4
2024-11-12 20:15:34	5
2024-11-14 19:28:59	6
2024-11-14 20:16:22	7
2024-11-14 21:22:48	9
2024-11-15 09:27:01	10
2024-11-15 19:28:41	11
2024-11-18 22:18:34	12
2024-11-19 18:18:51	13
2024-11-22 10:23:00	14
2024-11-23 12:17:26	15
2024-11-24 09:25:19	16
2024-11-24 16:19:51	17
2024-11-25 16:23:29	18
2024-11-25 18:19:25	19
2024-11-27 11:23:49	20
2024-11-27 18:19:00	21
2024-11-28 23:19:53	22
2024-11-30 11:20:42	23
2024-12-01 19:27:48	24
2024-12-01 21:22:05	25
2024-12-03 12:18:23	26
2024-12-03 13:43:45	27
2024-12-03 19:28:51	28
2024-12-04 11:23:57	29
2024-12-04 15:20:51	30
2024-12-05 09:28:57	31
2024-12-05 11:24:13	32
2024-12-07 22:18:50	33
2024-12-08 09:26:18	34
2024-12-08 14:26:43	35
2024-12-08 17:25:20	36
2024-12-08 19:27:52	37
2024-12-08 20:15:58	38
2024-12-09 11:25:11	39
2024-12-09 21:25:02	40
2024-12-10 08:23:46	41
2024-12-10 09:29:35	42
2024-12-10 13:46:07	43
2024-12-12 11:23:54	44
2024-12-13 08:21:46	45
2024-12-13 19:30:22	46
2024-12-14 16:20:50	47
2024-12-16 22:20:27	48
2024-12-18 17:27:08	49
2024-12-19 05:25:51	50
2024-12-19 13:42:32	52
2024-12-22 10:18:49	53
2024-12-22 16:18:32	54
2024-12-22 17:22:35	55
2024-12-22 21:20:08	56
2024-12-24 10:20:50	57
2024-12-27 16:20:01	58
2024-12-28 17:23:07	59
2024-12-28 22:19:06	60
2024-12-31 02:38:44	61
2024-12-31 14:23:52	62
2025-01-01 05:24:54	63
2025-01-01 10:20:44	64
2025-01-01 20:15:53	65
2025-01-02 02:38:28	66
2025-01-02 13:39:49	67
2025-01-02 17:25:34	68
2025-01-02 18:17:21	69
2025-01-02 19:28:00	70
2025-01-02 20:15:11	71
2025-01-02 23:18:35	72
2025-01-03 10:21:02	73
2025-01-03 11:20:53	74
2025-01-03 16:21:06	75
2025-01-03 18:17:10	76
2025-01-03 19:27:45	77
2025-01-03 21:21:12	78
2025-01-04 00:19:04	79
2025-01-04 11:19:34	81
