2025-10-30 11:26:05	0
2025-10-30 13:50:29	1
2025-10-30 15:24:24	12
2025-10-30 16:27:12	19
2025-10-30 17:30:56	23
2025-10-30 18:21:18	28
2025-10-30 19:34:24	43
2025-10-30 20:18:39	54
2025-10-30 21:26:09	67
2025-10-30 22:21:01	80
2025-10-30 23:22:18	87
2025-10-31 00:20:57	88
2025-10-31 02:52:41	90
2025-10-31 05:28:41	92
2025-10-31 06:24:05	93
2025-10-31 07:35:13	95
2025-10-31 08:22:05	104
2025-10-31 09:30:38	115
2025-10-31 10:25:50	122
2025-10-31 11:25:19	125
2025-10-31 12:19:12	128
2025-10-31 13:49:59	151
2025-10-31 14:32:52	166
2025-10-31 15:23:55	169
2025-10-31 16:23:25	176
2025-10-31 17:30:09	181
2025-10-31 18:21:31	184
2025-10-31 19:33:56	187
2025-10-31 20:17:33	188
2025-10-31 21:26:13	195
2025-10-31 22:18:34	201
2025-10-31 23:22:03	205
2025-11-01 00:20:30	206
2025-11-01 06:21:31	207
2025-11-01 08:19:39	208
2025-11-01 09:27:16	209
2025-11-01 10:21:42	211
2025-11-01 11:22:42	213
2025-11-01 12:17:20	214
2025-11-01 13:42:49	217
2025-11-01 14:26:14	219
2025-11-01 15:18:54	223
2025-11-01 16:19:55	224
2025-11-01 19:29:28	226
2025-11-02 07:33:32	227
2025-11-02 08:20:32	228
2025-11-02 11:21:22	229
2025-11-02 13:42:16	231
2025-11-02 15:18:59	232
2025-11-02 16:20:45	234
2025-11-02 19:28:58	236
2025-11-02 20:16:06	237
2025-11-02 21:23:01	240
2025-11-03 00:20:03	241
2025-11-03 09:33:48	244
2025-11-03 19:32:36	245
2025-11-03 20:18:25	246
2025-11-04 09:33:12	249
2025-11-04 13:53:21	252
2025-11-04 15:24:36	253
2025-11-04 22:21:23	254
2025-11-05 09:33:06	255
2025-11-05 15:24:41	256
2025-11-05 20:19:30	259
2025-11-05 21:27:31	261
2025-11-05 22:22:04	262
2025-11-05 23:22:22	272
2025-11-06 00:22:21	276
2025-11-06 07:35:52	288
2025-11-06 08:22:44	290
2025-11-06 09:32:29	307
2025-11-06 10:26:28	312
2025-11-06 11:27:22	333
2025-11-06 12:20:50	351
2025-11-06 13:50:51	384
2025-11-06 14:34:38	391
2025-11-06 15:24:26	401
2025-11-06 16:26:49	409
2025-11-06 17:32:51	417
2025-11-06 18:22:49	426
2025-11-06 19:35:13	431
