2025-01-15 10:20:32	1
2025-01-15 11:20:41	2
2025-01-15 12:16:53	3
2025-01-15 13:39:16	4
2025-01-15 14:24:18	10
2025-01-15 15:18:30	15
2025-01-15 16:21:12	30
2025-01-15 17:24:39	62
2025-01-15 18:17:03	96
2025-01-15 19:26:36	138
2025-01-15 20:15:13	151
2025-01-15 21:20:53	162
2025-01-15 22:17:51	173
2025-01-15 23:17:53	178
2025-01-16 06:18:54	179
2025-01-16 07:27:40	184
2025-01-16 08:18:25	192
2025-01-16 09:24:56	209
2025-01-16 10:20:35	220
2025-01-16 11:21:02	236
2025-01-16 12:15:59	244
2025-01-16 13:39:03	252
2025-01-16 14:24:12	262
2025-01-16 15:18:12	277
2025-01-16 16:20:49	284
2025-01-16 17:25:01	290
2025-01-16 18:17:33	293
2025-01-16 19:26:54	306
2025-01-16 20:15:18	316
2025-01-16 21:21:09	338
2025-01-16 22:18:02	354
2025-01-16 23:18:12	361
2025-01-17 00:19:40	367
2025-01-17 02:35:52	371
2025-01-17 07:27:35	377
2025-01-17 08:18:22	381
2025-01-17 09:24:51	382
2025-01-17 10:20:21	388
2025-01-17 11:20:30	390
2025-01-17 12:17:07	392
2025-01-17 13:38:33	393
2025-01-17 15:17:49	396
2025-01-17 16:20:25	405
2025-01-17 17:24:17	412
2025-01-17 18:17:42	425
2025-01-17 19:26:45	435
2025-01-17 20:16:14	441
2025-01-17 21:20:38	445
2025-01-17 22:17:37	451
2025-01-17 23:17:58	453
2025-01-18 02:26:54	455
2025-01-18 06:17:27	456
2025-01-18 08:16:57	458
2025-01-18 09:22:31	463
2025-01-18 10:18:09	465
2025-01-18 11:18:47	470
2025-01-18 12:14:26	474
2025-01-18 13:35:31	480
2025-01-18 14:19:35	486
2025-01-18 15:16:43	490
2025-01-18 16:18:31	500
2025-01-18 17:22:02	503
2025-01-18 18:15:13	506
2025-01-18 19:24:56	513
2025-01-18 20:14:35	516
2025-01-18 22:17:34	517
2025-01-19 02:42:33	520
2025-01-19 03:51:06	521
2025-01-19 09:22:20	522
2025-01-19 10:18:21	525
2025-01-19 11:19:43	531
2025-01-19 12:14:35	536
2025-01-19 13:35:17	537
2025-01-19 14:19:36	539
2025-01-19 15:17:48	540
2025-01-19 17:22:06	542
2025-01-19 19:24:44	546
2025-01-19 21:19:21	554
2025-01-19 22:17:03	558
2025-01-20 00:17:36	559
2025-01-20 02:38:25	563
2025-01-20 07:28:53	566
2025-01-20 09:26:53	567
2025-01-20 11:21:41	571
2025-01-20 12:16:38	573
2025-01-20 13:40:05	577
2025-01-20 14:25:05	579
2025-01-20 16:21:18	580
2025-01-20 17:25:09	584
2025-01-20 18:16:51	590
2025-01-20 19:26:34	596
2025-01-20 20:15:10	605
2025-01-20 21:20:34	617
2025-01-20 22:17:41	624
2025-01-20 23:18:09	625
2025-01-21 02:36:36	626
2025-01-21 07:28:11	628
2025-01-21 09:25:27	632
2025-01-21 10:21:24	635
2025-01-21 12:16:29	636
2025-01-21 13:39:46	644
2025-01-21 14:24:54	647
2025-01-21 15:19:00	648
2025-01-21 16:22:00	649
2025-01-21 17:26:13	653
2025-01-21 19:28:32	658
2025-01-21 20:15:27	661
2025-01-21 21:21:43	663
2025-01-21 22:18:30	665
2025-01-22 03:49:24	666
2025-01-22 07:28:51	667
2025-01-22 08:18:48	668
2025-01-22 09:26:37	670
2025-01-22 10:21:10	672
2025-01-22 11:19:09	673
2025-01-22 12:16:35	674
2025-01-22 13:39:51	680
2025-01-22 14:24:49	682
2025-01-22 15:19:01	684
2025-01-22 16:21:21	686
2025-01-22 17:26:06	688
2025-01-22 19:28:46	692
2025-01-22 20:16:51	694
2025-01-22 21:21:47	699
2025-01-22 22:15:18	701
2025-01-22 23:18:34	703
2025-01-23 09:26:08	708
2025-01-23 10:21:28	709
2025-01-23 11:22:56	710
2025-01-23 12:16:52	713
2025-01-23 13:39:54	717
2025-01-23 14:24:47	719
2025-01-23 15:18:42	721
2025-01-23 16:21:32	728
2025-01-23 17:26:01	732
2025-01-23 18:17:48	744
2025-01-23 19:27:38	755
2025-01-23 20:15:39	759
2025-01-23 21:21:29	772
2025-01-23 22:18:26	777
2025-01-23 23:18:34	778
2025-01-24 02:37:16	779
2025-01-24 07:28:06	782
2025-01-24 08:18:37	785
2025-01-24 09:25:40	795
2025-01-24 10:21:14	808
2025-01-24 11:21:24	818
2025-01-24 12:16:56	830
2025-01-24 13:38:51	846
2025-01-24 14:23:41	851
2025-01-24 15:18:18	860
2025-01-24 16:20:52	873
2025-01-24 17:25:08	897
2025-01-24 18:17:04	919
2025-01-24 19:27:20	936
2025-01-24 20:14:38	946
2025-01-24 21:20:49	952
2025-01-24 22:17:43	954
2025-01-24 23:18:25	959
2025-01-25 00:18:34	960
2025-01-25 02:25:56	961
2025-01-25 05:24:25	962
2025-01-25 06:17:58	963
2025-01-25 07:25:37	964
2025-01-25 08:17:29	965
2025-01-25 09:23:28	971
2025-01-25 10:19:30	977
2025-01-25 11:18:27	983
2025-01-25 12:15:50	988
2025-01-25 13:35:33	1000
2025-01-25 14:19:34	1003
2025-01-25 15:16:14	1013
2025-01-25 16:18:34	1018
2025-01-25 17:23:36	1021
2025-01-25 18:15:05	1024
2025-01-25 19:24:30	1032
2025-01-25 20:14:15	1034
2025-01-25 21:18:58	1035
2025-01-25 22:16:44	1036
2025-01-25 23:18:32	1039
2025-01-26 00:18:58	1040
2025-01-26 02:39:28	1042
2025-01-26 08:17:01	1043
2025-01-26 10:19:01	1047
2025-01-26 11:19:14	1050
2025-01-26 12:14:25	1058
2025-01-26 13:35:13	1063
2025-01-26 14:21:02	1068
2025-01-26 15:15:50	1071
2025-01-26 16:19:05	1074
2025-01-26 17:22:00	1078
2025-01-26 18:16:10	1083
2025-01-26 19:25:10	1089
2025-01-26 20:14:52	1094
2025-01-26 21:19:45	1099
2025-01-26 22:17:22	1102
2025-01-26 23:17:01	1105
2025-01-27 00:17:41	1106
2025-01-27 02:38:44	1107
2025-01-27 08:19:08	1109
2025-01-27 09:26:55	1125
2025-01-27 10:22:23	1137
2025-01-27 11:22:04	1146
2025-01-27 12:17:03	1155
2025-01-27 13:39:50	1179
2025-01-27 14:25:00	1188
2025-01-27 15:18:51	1196
2025-01-27 16:18:37	1207
2025-01-27 17:25:12	1225
2025-01-27 18:17:37	1257
2025-01-27 19:27:40	1297
2025-01-27 20:15:40	1308
2025-01-27 21:21:32	1339
2025-01-27 22:20:20	1352
2025-01-27 23:18:35	1360
2025-01-28 00:18:47	1361
2025-01-28 02:36:35	1362
2025-01-28 04:21:36	1363
2025-01-28 05:24:10	1364
2025-01-28 06:18:41	1366
2025-01-28 07:27:56	1373
2025-01-28 08:18:24	1384
2025-01-28 09:25:56	1404
2025-01-28 10:21:14	1415
2025-01-28 11:20:43	1426
2025-01-28 12:16:29	1436
2025-01-28 13:39:00	1460
2025-01-28 14:23:55	1469
2025-01-28 15:18:44	1478
2025-01-28 16:21:36	1489
2025-01-28 17:25:12	1501
2025-01-28 18:16:57	1517
2025-01-28 19:27:25	1539
2025-01-28 20:15:42	1551
2025-01-28 21:21:04	1564
2025-01-28 22:18:24	1570
2025-01-28 23:18:33	1576
2025-01-29 00:18:32	1579
2025-01-29 02:36:51	1580
2025-01-29 05:23:47	1581
2025-01-29 06:19:02	1584
2025-01-29 07:27:56	1590
2025-01-29 08:18:18	1598
2025-01-29 09:26:04	1615
2025-01-29 10:20:34	1624
2025-01-29 11:20:43	1647
2025-01-29 12:16:16	1662
2025-01-29 13:38:28	1684
2025-01-29 14:24:37	1698
2025-01-29 15:18:29	1714
2025-01-29 16:21:08	1733
2025-01-29 17:26:00	1744
2025-01-29 18:17:52	1756
2025-01-29 19:27:42	1766
2025-01-29 20:15:57	1768
2025-01-29 21:21:23	1783
2025-01-29 22:18:25	1788
2025-01-29 23:18:58	1792
2025-01-30 00:18:33	1793
2025-01-30 02:35:37	1794
2025-01-30 04:22:38	1795
2025-01-30 07:27:44	1797
2025-01-30 08:17:59	1806
2025-01-30 09:24:45	1813
2025-01-30 10:20:39	1818
2025-01-30 11:20:28	1825
2025-01-30 12:17:28	1830
2025-01-30 13:39:07	1841
2025-01-30 14:24:08	1844
2025-01-30 15:18:44	1848
2025-01-30 16:21:03	1863
2025-01-30 17:25:55	1878
2025-01-30 18:17:24	1895
2025-01-30 19:27:14	1924
2025-01-30 20:15:33	1938
2025-01-30 21:21:25	1963
2025-01-30 22:18:24	1969
2025-01-30 23:18:10	1971
2025-01-31 02:37:20	1973
2025-01-31 03:46:19	1974
2025-01-31 06:34:12	1977
2025-01-31 08:18:28	1979
2025-01-31 09:25:13	1983
2025-01-31 10:20:39	1988
2025-01-31 11:20:29	1995
2025-01-31 12:16:20	2003
2025-01-31 13:38:44	2015
2025-01-31 14:23:11	2017
2025-01-31 15:17:56	2022
2025-01-31 16:18:50	2027
2025-01-31 17:24:36	2031
2025-01-31 18:17:07	2044
2025-01-31 19:26:54	2049
2025-01-31 20:15:21	2052
2025-01-31 21:20:39	2057
2025-01-31 22:18:05	2060
2025-02-01 00:18:02	2061
2025-02-01 02:41:42	2062
2025-02-01 08:18:45	2065
2025-02-01 09:22:58	2067
2025-02-01 10:19:17	2070
2025-02-01 11:19:13	2073
2025-02-01 12:14:31	2075
2025-02-01 13:35:29	2077
2025-02-01 14:19:33	2080
2025-02-01 18:16:29	2082
2025-02-02 00:17:34	2083
2025-02-02 02:40:52	2085
2025-02-02 09:23:40	2087
2025-02-02 10:17:59	2092
2025-02-02 12:15:19	2093
2025-02-02 13:34:58	2095
2025-02-02 14:19:30	2096
2025-02-02 15:16:11	2099
2025-02-02 16:19:31	2104
2025-02-02 17:22:56	2105
2025-02-02 18:16:31	2108
2025-02-02 19:26:26	2116
2025-02-02 20:15:05	2120
2025-02-02 21:19:16	2125
2025-02-02 22:17:03	2130
2025-02-02 23:18:33	2134
2025-02-03 00:17:42	2135
2025-02-03 02:38:23	2136
2025-02-03 06:19:38	2137
2025-02-03 07:28:30	2138
2025-02-03 08:20:32	2139
2025-02-03 09:26:28	2141
2025-02-03 10:22:31	2147
2025-02-03 11:21:25	2151
2025-02-03 12:16:10	2156
2025-02-03 13:39:19	2163
2025-02-03 15:18:57	2164
2025-02-03 16:21:27	2165
2025-02-03 17:25:22	2167
2025-02-03 18:17:24	2177
2025-02-03 19:27:27	2180
2025-02-03 20:16:13	2181
2025-02-03 21:21:12	2185
2025-02-03 22:18:29	2189
2025-02-03 23:18:23	2191
2025-02-04 07:28:32	2195
2025-02-04 08:19:09	2196
2025-02-04 09:25:50	2197
2025-02-04 10:21:05	2198
2025-02-04 11:21:30	2199
2025-02-04 12:16:39	2200
2025-02-04 13:39:55	2206
