2024-10-30 10:22:12	1
2024-10-30 12:17:12	5
2024-10-30 13:40:52	8
2024-10-30 14:28:00	9
2024-10-30 19:28:40	11
2024-10-30 20:17:00	12
2024-10-30 21:22:09	70
2024-10-30 22:19:10	117
2024-10-30 23:19:15	149
2024-10-31 00:20:54	164
2024-10-31 02:41:22	170
2024-10-31 03:54:20	175
2024-10-31 04:28:44	177
2024-10-31 05:26:03	184
2024-10-31 06:21:23	190
2024-10-31 07:28:58	212
2024-10-31 08:18:56	236
2024-10-31 09:24:40	278
2024-10-31 10:21:37	306
2024-10-31 11:21:57	336
2024-10-31 12:17:07	352
2024-10-31 13:40:16	385
2024-10-31 14:27:03	415
2024-10-31 15:19:27	438
2024-10-31 16:22:44	477
2024-10-31 17:26:24	520
2024-10-31 18:19:03	542
2024-10-31 19:28:16	582
2024-10-31 20:16:39	599
2024-10-31 21:20:53	614
2024-10-31 22:19:49	627
2024-10-31 23:19:19	637
2024-11-01 00:22:11	647
2024-11-01 02:46:51	654
2024-11-01 07:30:45	657
2024-11-01 08:19:41	661
2024-11-01 09:25:41	679
2024-11-01 10:21:42	697
2024-11-01 11:22:41	719
2024-11-01 12:17:14	732
2024-11-01 13:38:54	740
2024-11-01 14:26:20	746
2024-11-01 15:19:01	754
2024-11-01 16:21:32	760
2024-11-01 17:25:02	768
2024-11-01 18:18:17	777
2024-11-01 19:27:59	785
2024-11-01 20:17:53	790
2024-11-01 21:21:52	798
2024-11-01 22:18:46	801
2024-11-01 23:18:56	804
2024-11-02 00:19:38	808
2024-11-02 02:37:53	810
2024-11-02 04:24:43	811
2024-11-02 05:25:19	812
2024-11-02 06:19:04	813
2024-11-02 07:28:05	815
2024-11-02 08:18:31	819
2024-11-02 09:24:37	833
2024-11-02 10:19:26	839
2024-11-02 11:19:31	846
2024-11-02 12:15:40	854
2024-11-02 13:37:27	859
2024-11-02 14:22:45	860
2024-11-02 15:16:55	863
2024-11-02 17:24:43	873
2024-11-02 18:16:28	879
2024-11-02 19:25:34	887
2024-11-02 20:17:38	891
2024-11-02 21:20:54	897
2024-11-02 22:18:11	900
2024-11-02 23:19:01	903
2024-11-03 00:21:20	906
2024-11-03 03:57:03	907
2024-11-03 06:18:45	908
2024-11-03 08:18:49	911
2024-11-03 09:23:22	912
2024-11-03 10:20:58	918
2024-11-03 11:22:15	924
2024-11-03 12:16:32	925
2024-11-03 13:36:45	930
2024-11-03 14:23:00	931
2024-11-03 15:18:31	936
2024-11-03 16:19:30	937
2024-11-03 17:23:42	947
2024-11-03 18:16:45	958
2024-11-03 19:26:40	977
2024-11-03 20:16:09	988
2024-11-03 21:20:28	995
2024-11-03 22:18:56	999
2024-11-03 23:19:49	1002
2024-11-04 00:21:11	1004
2024-11-04 03:56:20	1005
2024-11-04 06:21:04	1008
2024-11-04 07:30:47	1011
2024-11-04 08:19:51	1015
2024-11-04 09:26:46	1020
2024-11-04 10:23:43	1026
2024-11-04 11:23:11	1034
2024-11-04 12:19:00	1039
2024-11-04 13:41:30	1049
2024-11-04 14:29:10	1056
2024-11-04 15:20:04	1085
2024-11-04 16:23:15	1121
2024-11-04 17:25:55	1159
2024-11-04 18:18:07	1183
2024-11-04 19:27:15	1210
2024-11-04 20:18:11	1226
2024-11-04 21:21:28	1236
2024-11-04 22:18:37	1243
2024-11-04 23:18:22	1250
2024-11-05 00:20:58	1253
2024-11-05 02:37:53	1255
